id,carat,cut,color,clarity,depth,table,x,y,z,price
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
121146,0.7,Good,F,VS2,59.8,62.0,5.66,5.71,3.39,2790
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
117840,0.58,Ideal,D,VS2,61.4,56.0,5.4,5.42,3.32,2104
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
177675,0.72,Ideal,E,SI2,61.8,55.0,5.78,5.81,3.58,2582
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
71684,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.78,2.98,1107
122690,0.72,Very Good,H,SI1,62.0,57.0,5.77,5.8,3.57,2245
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179
2158,1.14,Ideal,H,SI2,62.3,57.0,6.72,6.67,4.17,5063
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
38046,2.01,Good,I,SI2,58.9,58.0,8.28,8.23,4.83,11409
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
26458,0.33,Ideal,G,VS2,60.9,57.0,4.46,4.49,2.72,550
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
144388,1.51,Good,H,SI2,63.6,59.0,7.24,7.19,4.59,7147
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
171402,0.32,Premium,F,VS1,61.5,59.0,4.39,4.42,2.71,705
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
75472,0.41,Ideal,G,VS2,62.1,56.0,4.81,4.8,2.98,1063
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
119248,0.51,Very Good,H,VVS1,60.8,57.0,5.2,5.23,3.18,1839
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
121276,1.07,Ideal,F,VS2,62.1,57.0,6.54,6.57,4.07,7190
117123,0.53,Premium,F,VVS2,60.9,60.0,5.17,5.21,3.16,2333
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
153901,0.3,Ideal,F,VVS1,62.2,56.0,4.3,4.32,2.68,814
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
30293,0.3,Ideal,D,VS1,61.4,57.0,4.31,4.33,2.65,610
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
178390,1.12,Ideal,F,VS1,61.2,56.0,6.69,6.71,4.1,7625
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
53609,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.36,2.67,778
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
127886,0.53,Ideal,G,VS1,61.2,57.0,5.2,5.24,3.2,1690
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
171648,0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
101713,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.19,3.2,1577
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
6746,1.2,Very Good,G,SI1,63.4,58.0,6.65,6.72,4.24,5699
136259,1.01,Premium,G,SI1,62.4,58.0,6.36,6.33,3.96,4719
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
103415,0.3,Ideal,E,VVS2,61.4,56.0,4.37,4.34,2.67,790
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
64292,1.31,Ideal,H,VS2,61.0,56.0,7.06,7.13,4.33,8223
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
63237,0.94,Premium,F,SI2,61.6,59.0,6.26,6.32,3.87,4357
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
121582,2.01,Premium,E,SI2,60.1,58.0,8.22,8.1,4.91,13884
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
92080,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
60705,2.05,Very Good,H,VS2,61.5,56.0,8.14,8.2,5.03,18559
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
125322,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.34,2.64,786
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
161106,0.3,Ideal,D,VS2,61.7,57.0,4.29,4.31,2.65,710
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
29727,1.57,Premium,D,SI1,61.6,58.0,7.47,7.43,4.61,11284
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
12428,1.54,Premium,D,SI2,62.0,59.0,7.37,7.35,4.56,8058
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
53074,1.04,Very Good,G,SI1,61.3,59.0,6.51,6.54,4.01,5292
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
12660,0.57,Very Good,E,VS2,61.6,56.0,5.34,5.38,3.3,2003
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03,3967
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
55458,0.31,Ideal,E,VS1,61.5,57.0,4.36,4.34,2.67,861
25226,1.52,Very Good,E,SI2,60.9,58.0,7.38,7.41,4.51,10463
127858,1.6,Very Good,H,SI1,61.9,57.0,7.47,7.51,4.64,11560
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
133593,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.35,2.72,816
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
78808,0.5,Premium,D,SI1,61.5,60.0,5.13,5.09,3.14,1415
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
