id,carat,cut,color,clarity,depth,table,x,y,z,price
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
96418,0.83,Ideal,D,SI1,62.3,55.0,6.01,6.03,3.75,3852
57088,0.5,Very Good,E,VS2,63.7,57.0,5.01,5.05,3.2,1629
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
104587,0.4,Very Good,G,SI1,62.9,58.0,4.66,4.72,2.95,700
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
116191,2.02,Ideal,J,SI1,62.9,54.0,8.09,7.99,5.07,13187
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
17814,1.51,Good,H,VS2,61.4,61.0,7.34,7.39,4.54,10628
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
142699,0.51,Good,G,VS2,57.6,65.0,5.26,5.34,3.05,1574
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
29241,0.32,Very Good,G,SI1,61.3,57.0,4.41,4.43,2.71,447
92464,1.16,Premium,I,VS2,61.1,59.0,6.77,6.81,4.15,5468
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
63794,0.4,Very Good,F,VVS1,59.1,61.0,4.79,4.82,2.84,1147
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
130674,1.76,Premium,H,SI1,61.2,58.0,7.79,7.68,4.77,13078
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
160488,1.0,Ideal,D,SI2,61.4,57.0,6.41,6.46,3.94,4630
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
18788,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.35,2.69,573
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
16505,0.9,Very Good,F,SI1,63.4,62.0,6.07,6.11,3.86,3881
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
182750,1.01,Very Good,I,VS2,62.4,59.0,6.34,6.37,3.96,4182
124589,2.2,Very Good,H,SI2,61.7,59.0,8.34,8.41,5.18,18001
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
165801,1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
91967,0.5,Very Good,D,SI1,60.9,57.0,5.06,5.1,3.1,1654
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
105465,1.73,Ideal,G,VS1,61.9,56.0,7.64,7.67,4.75,18692
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
116871,1.07,Ideal,E,VVS2,61.5,55.0,6.57,6.65,4.06,10851
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
169546,1.01,Very Good,F,SI1,61.7,58.0,6.42,6.49,3.98,5236
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
97290,1.02,Very Good,E,VS2,60.9,56.0,6.5,6.54,3.97,6776
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
13956,0.9,Premium,G,SI1,60.5,61.0,6.18,6.14,3.74,3681
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
35439,2.14,Premium,I,SI2,62.7,58.0,8.17,8.12,5.11,16316
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
187810,0.54,Ideal,G,VS1,61.4,57.0,5.24,5.26,3.23,1774
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
95308,0.56,Ideal,G,SI1,62.3,57.0,5.27,5.32,3.3,1398
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
75523,1.0,Very Good,E,VS2,61.4,60.0,6.45,6.42,3.95,6776
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
47817,1.51,Ideal,J,SI1,60.9,57.0,7.38,7.34,4.48,7731
121298,0.31,Premium,G,VS2,61.6,59.0,4.38,4.4,2.7,544
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
118854,0.81,Ideal,F,SI1,62.7,57.0,5.9,5.94,3.71,3105
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
10938,0.35,Ideal,H,IF,61.1,57.0,4.53,4.55,2.78,814
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
112701,0.57,Ideal,G,VVS2,61.6,55.0,5.33,5.36,3.3,1914
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
185898,0.55,Ideal,F,SI1,62.6,55.0,5.25,5.29,3.3,1547
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
115663,0.41,Very Good,D,VS2,63.1,59.0,4.7,4.65,2.95,1181
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
181267,0.6,Ideal,F,VS1,62.3,56.0,5.39,5.42,3.37,2136
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
124680,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.83,2.98,810
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
183656,0.42,Ideal,F,VS2,62.2,54.0,4.79,4.82,2.99,883
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
46638,0.3,Very Good,G,SI2,62.9,58.0,4.26,4.3,2.69,394
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
148260,0.3,Premium,E,VS2,61.8,59.0,4.31,4.28,2.65,844
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
103033,0.32,Premium,D,SI2,62.3,59.0,4.37,4.36,2.72,413
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
106069,0.55,Ideal,D,VS2,61.8,54.0,5.29,5.31,3.27,1752
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
95686,0.54,Ideal,G,VS2,61.4,57.0,5.21,5.23,3.2,1408
176604,1.06,Very Good,F,SI2,60.8,63.0,6.59,6.55,3.98,3566
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
150887,0.3,Ideal,H,SI1,62.2,56.0,4.27,4.3,2.67,427
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
41206,0.37,Premium,F,VS2,60.3,59.0,4.62,4.66,2.79,956
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
